fid,date_group,local_striketime,gmt_striketime,mst_striketime,latitude,longitude,strength,multiplicity
201,2023/09/02 00:00:00,2023/09/02 14:29:13,2023/09/02 20:29:13,2023/09/02 13:29:13,58.9565,-112.6151,-23,1
202,2023/09/02 00:00:00,2023/09/02 14:29:37,2023/09/02 20:29:37,2023/09/02 13:29:37,58.9604,-112.5537,-22,1
203,2023/09/02 00:00:00,2023/09/02 14:29:46,2023/09/02 20:29:46,2023/09/02 13:29:46,58.923,-112.6453,-38,2
204,2023/09/02 00:00:00,2023/09/02 14:30:21,2023/09/02 20:30:21,2023/09/02 13:30:21,58.9657,-112.6238,-8,0
205,2023/09/02 00:00:00,2023/09/02 14:30:38,2023/09/02 20:30:38,2023/09/02 13:30:38,58.9132,-112.7681,35,1
206,2023/09/02 00:00:00,2023/09/02 14:30:38,2023/09/02 20:30:38,2023/09/02 13:30:38,59.0357,-112.6421,10,1
207,2023/09/02 00:00:00,2023/09/02 14:30:56,2023/09/02 20:30:56,2023/09/02 13:30:56,58.7496,-113.7389,-13,4
208,2023/09/02 00:00:00,2023/09/02 14:31:04,2023/09/02 20:31:04,2023/09/02 13:31:04,58.9351,-112.4883,-15,1
209,2023/09/02 00:00:00,2023/09/02 14:31:04,2023/09/02 20:31:04,2023/09/02 13:31:04,58.9418,-112.4984,-7,1
210,2023/09/02 00:00:00,2023/09/02 14:31:35,2023/09/02 20:31:35,2023/09/02 13:31:35,58.9573,-112.5499,-27,5
211,2023/09/02 00:00:00,2023/09/02 14:31:35,2023/09/02 20:31:35,2023/09/02 13:31:35,58.9838,-112.5088,-9,5
212,2023/09/02 00:00:00,2023/09/02 14:31:36,2023/09/02 20:31:36,2023/09/02 13:31:36,59.0416,-112.6262,-9,1
213,2023/09/02 00:00:00,2023/09/02 14:32:03,2023/09/02 20:32:03,2023/09/02 13:32:03,58.9246,-112.6167,-29,2
214,2023/09/02 00:00:00,2023/09/02 14:32:13,2023/09/02 20:32:13,2023/09/02 13:32:13,59.0165,-112.5862,-69,4
215,2023/09/02 00:00:00,2023/09/02 14:32:34,2023/09/02 20:32:34,2023/09/02 13:32:34,58.7499,-113.7304,-11,1
216,2023/09/02 00:00:00,2023/09/02 14:32:38,2023/09/02 20:32:38,2023/09/02 13:32:38,58.9603,-112.5309,-62,3
217,2023/09/02 00:00:00,2023/09/02 14:32:52,2023/09/02 20:32:52,2023/09/02 13:32:52,58.9696,-112.2941,-9,1
218,2023/09/02 00:00:00,2023/09/02 14:32:52,2023/09/02 20:32:52,2023/09/02 13:32:52,58.9718,-112.3301,-33,1
219,2023/09/02 00:00:00,2023/09/02 14:32:53,2023/09/02 20:32:53,2023/09/02 13:32:53,58.9261,-113.3273,15,0
220,2023/09/02 00:00:00,2023/09/02 14:32:59,2023/09/02 20:32:59,2023/09/02 13:32:59,58.9942,-112.701,16,0
221,2023/09/02 00:00:00,2023/09/02 14:33:22,2023/09/02 20:33:22,2023/09/02 13:33:22,58.7387,-113.8205,-14,4
222,2023/09/02 00:00:00,2023/09/02 14:34:20,2023/09/02 20:34:20,2023/09/02 13:34:20,58.7881,-113.6504,-42,3
223,2023/09/02 00:00:00,2023/09/02 14:34:30,2023/09/02 20:34:30,2023/09/02 13:34:30,58.7559,-113.756,-13,2
224,2023/09/02 00:00:00,2023/09/02 14:34:41,2023/09/02 20:34:41,2023/09/02 13:34:41,58.943,-112.4903,-11,1
225,2023/09/02 00:00:00,2023/09/02 14:35:14,2023/09/02 20:35:14,2023/09/02 13:35:14,58.9964,-112.4333,-57,2
226,2023/09/02 00:00:00,2023/09/02 14:36:22,2023/09/02 20:36:22,2023/09/02 13:36:22,58.7403,-113.7178,-11,2
227,2023/09/02 00:00:00,2023/09/02 14:36:42,2023/09/02 20:36:42,2023/09/02 13:36:42,58.937,-112.428,-19,2
228,2023/09/02 00:00:00,2023/09/02 14:36:42,2023/09/02 20:36:42,2023/09/02 13:36:42,58.9455,-112.5223,13,2
229,2023/09/02 00:00:00,2023/09/02 14:36:56,2023/09/02 20:36:56,2023/09/02 13:36:56,58.9659,-112.4297,-32,3
230,2023/09/02 00:00:00,2023/09/02 14:37:17,2023/09/02 20:37:17,2023/09/02 13:37:17,58.9652,-112.5287,-10,1
231,2023/09/02 00:00:00,2023/09/02 14:37:17,2023/09/02 20:37:17,2023/09/02 13:37:17,58.9438,-112.4341,-7,1
232,2023/09/02 00:00:00,2023/09/02 14:37:18,2023/09/02 20:37:18,2023/09/02 13:37:18,59.0115,-112.5887,-7,1
233,2023/09/02 00:00:00,2023/09/02 14:37:55,2023/09/02 20:37:55,2023/09/02 13:37:55,58.9379,-112.5332,7,1
234,2023/09/02 00:00:00,2023/09/02 14:37:55,2023/09/02 20:37:55,2023/09/02 13:37:55,58.9573,-112.594,22,1
235,2023/09/02 00:00:00,2023/09/02 14:38:58,2023/09/02 20:38:58,2023/09/02 13:38:58,58.946,-112.4559,12,0
236,2023/09/02 00:00:00,2023/09/02 14:39:17,2023/09/02 20:39:17,2023/09/02 13:39:17,58.9515,-112.3107,7,0
237,2023/09/02 00:00:00,2023/09/02 14:39:50,2023/09/02 20:39:50,2023/09/02 13:39:50,58.9615,-112.4923,-9,1
238,2023/09/02 00:00:00,2023/09/02 14:40:03,2023/09/02 20:40:03,2023/09/02 13:40:03,58.7661,-113.7314,23,1
239,2023/09/02 00:00:00,2023/09/02 14:41:29,2023/09/02 20:41:29,2023/09/02 13:41:29,58.9803,-112.3235,-8,2
240,2023/09/02 00:00:00,2023/09/02 14:41:29,2023/09/02 20:41:29,2023/09/02 13:41:29,58.9463,-112.3207,-9,2
241,2023/09/02 00:00:00,2023/09/02 14:42:50,2023/09/02 20:42:50,2023/09/02 13:42:50,58.9103,-112.3617,-27,2
242,2023/09/02 00:00:00,2023/09/02 14:42:55,2023/09/02 20:42:55,2023/09/02 13:42:55,58.9168,-112.3132,11,0
243,2023/09/02 00:00:00,2023/09/02 14:43:26,2023/09/02 20:43:26,2023/09/02 13:43:26,58.9289,-112.3191,-13,2
244,2023/09/02 00:00:00,2023/09/02 14:43:26,2023/09/02 20:43:26,2023/09/02 13:43:26,58.9712,-112.4109,8,2
245,2023/09/02 00:00:00,2023/09/02 14:43:46,2023/09/02 20:43:46,2023/09/02 13:43:46,58.9336,-112.3261,-8,1
246,2023/09/02 00:00:00,2023/09/02 14:43:46,2023/09/02 20:43:46,2023/09/02 13:43:46,58.9139,-112.2975,-10,1
247,2023/09/02 00:00:00,2023/09/02 14:43:50,2023/09/02 20:43:50,2023/09/02 13:43:50,58.8921,-112.1356,33,1
248,2023/09/02 00:00:00,2023/09/02 14:43:57,2023/09/02 20:43:57,2023/09/02 13:43:57,58.9291,-112.5293,-51,2
249,2023/09/02 00:00:00,2023/09/02 14:44:39,2023/09/02 20:44:39,2023/09/02 13:44:39,58.9342,-112.2732,35,1
250,2023/09/02 00:00:00,2023/09/02 14:45:29,2023/09/02 20:45:29,2023/09/02 13:45:29,58.924,-112.2618,9,1
251,2023/09/02 00:00:00,2023/09/02 14:45:29,2023/09/02 20:45:29,2023/09/02 13:45:29,58.9958,-112.4848,-19,1
252,2023/09/02 00:00:00,2023/09/02 14:45:38,2023/09/02 20:45:38,2023/09/02 13:45:38,58.8907,-112.1206,-10,1
253,2023/09/02 00:00:00,2023/09/02 14:47:28,2023/09/02 20:47:28,2023/09/02 13:47:28,58.9011,-112.1027,-29,2
254,2023/09/02 00:00:00,2023/09/02 14:48:41,2023/09/02 20:48:41,2023/09/02 13:48:41,58.9058,-112.0967,-12,1
255,2023/09/02 00:00:00,2023/09/02 14:48:41,2023/09/02 20:48:41,2023/09/02 13:48:41,58.8986,-112.0942,-66,1
256,2023/09/02 00:00:00,2023/09/02 14:48:55,2023/09/02 20:48:55,2023/09/02 13:48:55,58.922,-112.2149,11,0
257,2023/09/02 00:00:00,2023/09/02 14:49:11,2023/09/02 20:49:11,2023/09/02 13:49:11,58.9756,-112.3638,12,1
258,2023/09/02 00:00:00,2023/09/02 14:49:12,2023/09/02 20:49:12,2023/09/02 13:49:12,58.9472,-112.2534,-21,2
259,2023/09/02 00:00:00,2023/09/02 14:49:12,2023/09/02 20:49:12,2023/09/02 13:49:12,59.0264,-112.4497,-7,1
260,2023/09/02 00:00:00,2023/09/02 14:49:51,2023/09/02 20:49:51,2023/09/02 13:49:51,58.8837,-112.1752,-11,1
261,2023/09/02 00:00:00,2023/09/02 14:49:51,2023/09/02 20:49:51,2023/09/02 13:49:51,58.9833,-112.318,-7,1
262,2023/09/02 00:00:00,2023/09/02 14:50:05,2023/09/02 20:50:05,2023/09/02 13:50:05,58.9478,-112.3901,-18,1
263,2023/09/02 00:00:00,2023/09/02 14:50:05,2023/09/02 20:50:05,2023/09/02 13:50:05,58.9463,-112.3978,-11,1
264,2023/09/02 00:00:00,2023/09/02 14:50:49,2023/09/02 20:50:49,2023/09/02 13:50:49,58.9753,-112.3899,7,0
265,2023/09/02 00:00:00,2023/09/02 14:51:12,2023/09/02 20:51:12,2023/09/02 13:51:12,58.963,-112.3613,10,1
266,2023/09/02 00:00:00,2023/09/02 14:51:13,2023/09/02 20:51:13,2023/09/02 13:51:13,58.9612,-112.4089,-8,1
267,2023/09/02 00:00:00,2023/09/02 14:51:15,2023/09/02 20:51:15,2023/09/02 13:51:15,58.8507,-111.9898,10,0
268,2023/09/02 00:00:00,2023/09/02 14:51:47,2023/09/02 20:51:47,2023/09/02 13:51:47,58.87,-112.2574,16,3
269,2023/09/02 00:00:00,2023/09/02 14:51:47,2023/09/02 20:51:47,2023/09/02 13:51:47,58.9112,-112.251,-21,3
270,2023/09/02 00:00:00,2023/09/02 14:52:44,2023/09/02 20:52:44,2023/09/02 13:52:44,58.977,-112.3027,9,0
271,2023/09/02 00:00:00,2023/09/02 14:53:23,2023/09/02 20:53:23,2023/09/02 13:53:23,58.8694,-111.6817,-12,0
272,2023/09/02 00:00:00,2023/09/02 14:53:42,2023/09/02 20:53:42,2023/09/02 13:53:42,58.9093,-112.211,-13,2
273,2023/09/02 00:00:00,2023/09/02 14:53:42,2023/09/02 20:53:42,2023/09/02 13:53:42,58.8903,-112.2036,-12,2
274,2023/09/02 00:00:00,2023/09/02 14:54:02,2023/09/02 20:54:02,2023/09/02 13:54:02,58.9047,-112.2101,11,0
275,2023/09/02 00:00:00,2023/09/02 14:54:03,2023/09/02 20:54:03,2023/09/02 13:54:03,58.9222,-112.0856,-31,1
276,2023/09/02 00:00:00,2023/09/02 14:54:19,2023/09/02 20:54:19,2023/09/02 13:54:19,58.856,-112.1927,-22,2
277,2023/09/02 00:00:00,2023/09/02 14:54:34,2023/09/02 20:54:34,2023/09/02 13:54:34,58.8364,-111.8879,13,0
278,2023/09/02 00:00:00,2023/09/02 14:54:34,2023/09/02 20:54:34,2023/09/02 13:54:34,58.7223,-113.6196,49,1
279,2023/09/02 00:00:00,2023/09/02 14:54:55,2023/09/02 20:54:55,2023/09/02 13:54:55,58.8552,-112.1886,-10,1
280,2023/09/02 00:00:00,2023/09/02 14:55:28,2023/09/02 20:55:28,2023/09/02 13:55:28,58.8545,-112.1894,-11,2
281,2023/09/02 00:00:00,2023/09/02 14:55:43,2023/09/02 20:55:43,2023/09/02 13:55:43,58.8539,-112.2908,-19,1
282,2023/09/02 00:00:00,2023/09/02 14:57:12,2023/09/02 20:57:12,2023/09/02 13:57:12,58.8718,-112.1696,-8,1
283,2023/09/02 00:00:00,2023/09/02 14:57:12,2023/09/02 20:57:12,2023/09/02 13:57:12,58.9034,-112.2544,-31,1
284,2023/09/02 00:00:00,2023/09/02 14:57:29,2023/09/02 20:57:29,2023/09/02 13:57:29,58.8758,-112.1436,11,0
285,2023/09/02 00:00:00,2023/09/02 14:57:54,2023/09/02 20:57:54,2023/09/02 13:57:54,58.8857,-112.0314,-9,1
286,2023/09/02 00:00:00,2023/09/02 14:57:55,2023/09/02 20:57:55,2023/09/02 13:57:55,58.8864,-112.0319,-14,1
287,2023/09/02 00:00:00,2023/09/02 14:58:10,2023/09/02 20:58:10,2023/09/02 13:58:10,58.8939,-112.1752,-15,2
288,2023/09/02 00:00:00,2023/09/02 14:59:07,2023/09/02 20:59:07,2023/09/02 13:59:07,58.7227,-113.5683,21,1
289,2023/09/02 00:00:00,2023/09/02 14:59:30,2023/09/02 20:59:30,2023/09/02 13:59:30,58.8755,-112.1264,-11,1
290,2023/09/02 00:00:00,2023/09/02 14:59:30,2023/09/02 20:59:30,2023/09/02 13:59:30,58.8808,-112.0622,-11,1
291,2023/09/02 00:00:00,2023/09/02 14:59:40,2023/09/02 20:59:40,2023/09/02 13:59:40,58.8246,-111.832,13,0
292,2023/09/02 00:00:00,2023/09/02 15:01:05,2023/09/02 21:01:05,2023/09/02 14:01:05,58.9004,-112.2823,7,0
293,2023/09/02 00:00:00,2023/09/02 15:01:42,2023/09/02 21:01:42,2023/09/02 14:01:42,58.8316,-112.0563,-14,1
294,2023/09/02 00:00:00,2023/09/02 15:01:42,2023/09/02 21:01:42,2023/09/02 14:01:42,58.8766,-111.9328,14,1
295,2023/09/02 00:00:00,2023/09/02 15:03:12,2023/09/02 21:03:12,2023/09/02 14:03:12,58.8357,-111.9765,11,0
296,2023/09/02 00:00:00,2023/09/02 15:06:50,2023/09/02 21:06:50,2023/09/02 14:06:50,59.2435,-110.2406,10,1
297,2023/09/02 00:00:00,2023/09/02 15:08:34,2023/09/02 21:08:34,2023/09/02 14:08:34,58.7731,-111.9568,12,0
298,2023/09/02 00:00:00,2023/09/02 15:08:46,2023/09/02 21:08:46,2023/09/02 14:08:46,59.22,-110.251,-13,0
299,2023/09/02 00:00:00,2023/09/02 15:08:57,2023/09/02 21:08:57,2023/09/02 14:08:57,58.7792,-111.9617,14,0
300,2023/09/02 00:00:00,2023/09/02 15:09:45,2023/09/02 21:09:45,2023/09/02 14:09:45,58.8635,-111.9775,-9,1
301,2023/09/02 00:00:00,2023/09/02 15:10:23,2023/09/02 21:10:23,2023/09/02 14:10:23,58.809,-111.9592,11,0
302,2023/09/02 00:00:00,2023/09/02 15:10:43,2023/09/02 21:10:43,2023/09/02 14:10:43,58.6107,-113.0253,36,2
303,2023/09/02 00:00:00,2023/09/02 15:10:56,2023/09/02 21:10:56,2023/09/02 14:10:56,58.8553,-111.8329,12,0
304,2023/09/02 00:00:00,2023/09/02 15:11:39,2023/09/02 21:11:39,2023/09/02 14:11:39,58.7924,-111.9132,-9,1
305,2023/09/02 00:00:00,2023/09/02 15:11:39,2023/09/02 21:11:39,2023/09/02 14:11:39,58.8997,-111.922,8,1
306,2023/09/02 00:00:00,2023/09/02 15:11:50,2023/09/02 21:11:50,2023/09/02 14:11:50,58.8352,-111.9157,-40,1
307,2023/09/02 00:00:00,2023/09/02 15:11:51,2023/09/02 21:11:51,2023/09/02 14:11:51,58.8109,-111.88,12,1
308,2023/09/02 00:00:00,2023/09/02 15:12:08,2023/09/02 21:12:08,2023/09/02 14:12:08,58.7282,-111.8636,-13,1
309,2023/09/02 00:00:00,2023/09/02 15:12:17,2023/09/02 21:12:17,2023/09/02 14:12:17,58.8404,-111.8899,11,0
310,2023/09/02 00:00:00,2023/09/02 15:12:57,2023/09/02 21:12:57,2023/09/02 14:12:57,58.7759,-111.8768,11,0
311,2023/09/02 00:00:00,2023/09/02 15:13:26,2023/09/02 21:13:26,2023/09/02 14:13:26,58.8795,-111.9396,-40,2
312,2023/09/02 00:00:00,2023/09/02 15:13:26,2023/09/02 21:13:26,2023/09/02 14:13:26,58.7853,-111.7429,-28,1
313,2023/09/02 00:00:00,2023/09/02 15:13:58,2023/09/02 21:13:58,2023/09/02 14:13:58,58.8037,-111.8481,17,0
314,2023/09/02 00:00:00,2023/09/02 15:14:42,2023/09/02 21:14:42,2023/09/02 14:14:42,58.7653,-111.8364,19,0
315,2023/09/02 00:00:00,2023/09/02 15:15:39,2023/09/02 21:15:39,2023/09/02 14:15:39,58.8876,-111.8921,-15,3
316,2023/09/02 00:00:00,2023/09/02 15:16:10,2023/09/02 21:16:10,2023/09/02 14:16:10,58.7934,-111.8203,13,0
317,2023/09/02 00:00:00,2023/09/02 15:19:20,2023/09/02 21:19:20,2023/09/02 14:19:20,58.7924,-111.6803,11,0
318,2023/09/02 00:00:00,2023/09/02 15:19:39,2023/09/02 21:19:39,2023/09/02 14:19:39,58.7692,-111.7568,9,0
319,2023/09/02 00:00:00,2023/09/02 15:20:54,2023/09/02 21:20:54,2023/09/02 14:20:54,58.8335,-111.7925,-11,1
320,2023/09/02 00:00:00,2023/09/02 15:21:26,2023/09/02 21:21:26,2023/09/02 14:21:26,58.7743,-111.7218,9,0
321,2023/09/02 00:00:00,2023/09/02 15:23:05,2023/09/02 21:23:05,2023/09/02 14:23:05,58.7237,-111.7768,32,1
322,2023/09/02 00:00:00,2023/09/02 15:23:22,2023/09/02 21:23:22,2023/09/02 14:23:22,58.7772,-111.2478,18,0
323,2023/09/02 00:00:00,2023/09/02 15:25:12,2023/09/02 21:25:12,2023/09/02 14:25:12,58.8451,-111.7699,-10,0
324,2023/09/02 00:00:00,2023/09/02 15:27:24,2023/09/02 21:27:24,2023/09/02 14:27:24,58.7901,-111.594,-13,1
325,2023/09/02 00:00:00,2023/09/02 15:29:02,2023/09/02 21:29:02,2023/09/02 14:29:02,58.7162,-111.5794,21,0
326,2023/09/02 00:00:00,2023/09/02 15:29:45,2023/09/02 21:29:45,2023/09/02 14:29:45,58.736,-111.5082,-13,1
327,2023/09/02 00:00:00,2023/09/02 15:29:45,2023/09/02 21:29:45,2023/09/02 14:29:45,58.734,-111.5877,10,1
328,2023/09/02 00:00:00,2023/09/02 15:30:12,2023/09/02 21:30:12,2023/09/02 14:30:12,58.7665,-111.1817,17,0
329,2023/09/02 00:00:00,2023/09/02 15:30:24,2023/09/02 21:30:24,2023/09/02 14:30:24,58.7345,-111.0719,-10,1
330,2023/09/02 00:00:00,2023/09/02 15:34:03,2023/09/02 21:34:03,2023/09/02 14:34:03,58.82,-112.6072,-11,0
331,2023/09/02 00:00:00,2023/09/02 15:34:30,2023/09/02 21:34:30,2023/09/02 14:34:30,58.7187,-111.4848,14,0
332,2023/09/02 00:00:00,2023/09/02 15:34:50,2023/09/02 21:34:50,2023/09/02 14:34:50,58.6902,-111.478,9,0
333,2023/09/02 00:00:00,2023/09/02 15:36:24,2023/09/02 21:36:24,2023/09/02 14:36:24,58.7053,-111.4452,10,0
334,2023/09/02 00:00:00,2023/09/02 15:36:43,2023/09/02 21:36:43,2023/09/02 14:36:43,58.7416,-111.4856,10,0
335,2023/09/02 00:00:00,2023/09/02 15:37:38,2023/09/02 21:37:38,2023/09/02 14:37:38,58.7323,-111.042,23,1
336,2023/09/02 00:00:00,2023/09/02 15:37:59,2023/09/02 21:37:59,2023/09/02 14:37:59,58.6929,-111.4138,-32,1
337,2023/09/02 00:00:00,2023/09/02 15:38:24,2023/09/02 21:38:24,2023/09/02 14:38:24,58.7478,-111.4693,22,1
338,2023/09/02 00:00:00,2023/09/02 15:38:24,2023/09/02 21:38:24,2023/09/02 14:38:24,58.7386,-111.5163,17,1
339,2023/09/02 00:00:00,2023/09/02 15:39:11,2023/09/02 21:39:11,2023/09/02 14:39:11,58.7328,-111.4868,14,0
340,2023/09/02 00:00:00,2023/09/02 15:39:29,2023/09/02 21:39:29,2023/09/02 14:39:29,58.6892,-110.8803,-81,1
341,2023/09/02 00:00:00,2023/09/02 15:39:55,2023/09/02 21:39:55,2023/09/02 14:39:55,58.6459,-111.7262,15,0
342,2023/09/02 00:00:00,2023/09/02 15:40:26,2023/09/02 21:40:26,2023/09/02 14:40:26,58.7268,-111.4712,-86,3
343,2023/09/02 00:00:00,2023/09/02 15:40:26,2023/09/02 21:40:26,2023/09/02 14:40:26,58.7585,-111.8859,-29,1
344,2023/09/02 00:00:00,2023/09/02 15:41:49,2023/09/02 21:41:49,2023/09/02 14:41:49,58.7311,-111.4603,-41,3
345,2023/09/02 00:00:00,2023/09/02 15:44:19,2023/09/02 21:44:19,2023/09/02 14:44:19,58.7102,-110.9177,-27,1
346,2023/09/02 00:00:00,2023/09/02 15:45:44,2023/09/02 21:45:44,2023/09/02 14:45:44,58.6917,-110.8387,-19,1
347,2023/09/02 00:00:00,2023/09/02 15:47:18,2023/09/02 21:47:18,2023/09/02 14:47:18,58.8138,-111.605,9,0
348,2023/09/02 00:00:00,2023/09/02 15:47:18,2023/09/02 21:47:18,2023/09/02 14:47:18,58.6861,-111.3233,-72,1
349,2023/09/02 00:00:00,2023/09/02 15:48:46,2023/09/02 21:48:46,2023/09/02 14:48:46,58.7031,-110.6947,-27,2
350,2023/09/02 00:00:00,2023/09/02 15:50:02,2023/09/02 21:50:02,2023/09/02 14:50:02,58.7057,-111.2517,-48,1
351,2023/09/02 00:00:00,2023/09/02 15:51:18,2023/09/02 21:51:18,2023/09/02 14:51:18,58.6768,-110.7075,-22,1
352,2023/09/02 00:00:00,2023/09/02 15:55:08,2023/09/02 21:55:08,2023/09/02 14:55:08,58.7208,-110.9693,13,0
353,2023/09/02 00:00:00,2023/09/02 15:59:21,2023/09/02 21:59:21,2023/09/02 14:59:21,58.6848,-110.5943,-20,1
354,2023/09/02 00:00:00,2023/09/02 16:00:22,2023/09/02 22:00:22,2023/09/02 15:00:22,58.6768,-110.8924,18,0
355,2023/09/02 00:00:00,2023/09/02 16:01:17,2023/09/02 22:01:17,2023/09/02 15:01:17,58.6908,-110.9003,-10,0
356,2023/09/02 00:00:00,2023/09/02 16:06:50,2023/09/02 22:06:50,2023/09/02 15:06:50,58.6355,-110.8474,94,1
357,2023/09/02 00:00:00,2023/09/02 16:07:43,2023/09/02 22:07:43,2023/09/02 15:07:43,58.6508,-110.8159,20,2
358,2023/09/02 00:00:00,2023/09/02 16:08:38,2023/09/02 22:08:38,2023/09/02 15:08:38,58.6933,-110.9151,-11,1
359,2023/09/02 00:00:00,2023/09/02 16:10:09,2023/09/02 22:10:09,2023/09/02 15:10:09,58.621,-110.7343,-17,0
360,2023/09/02 00:00:00,2023/09/02 16:10:52,2023/09/02 22:10:52,2023/09/02 15:10:52,58.6408,-110.7303,12,0
361,2023/09/02 00:00:00,2023/09/02 16:12:09,2023/09/02 22:12:09,2023/09/02 15:12:09,58.707,-110.9896,-20,2
362,2023/09/02 00:00:00,2023/09/02 16:15:34,2023/09/02 22:15:34,2023/09/02 15:15:34,58.6235,-110.3678,29,1
363,2023/09/02 00:00:00,2023/09/02 16:17:52,2023/09/02 22:17:52,2023/09/02 15:17:52,58.6276,-113.5309,15,0
364,2023/09/02 00:00:00,2023/09/02 16:20:32,2023/09/02 22:20:32,2023/09/02 15:20:32,59.6027,-110.5678,94,1
365,2023/09/02 00:00:00,2023/09/02 16:21:33,2023/09/02 22:21:33,2023/09/02 15:21:33,58.6101,-110.5482,15,0
366,2023/09/02 00:00:00,2023/09/02 16:22:07,2023/09/02 22:22:07,2023/09/02 15:22:07,59.6056,-110.5392,20,1
367,2023/09/02 00:00:00,2023/09/02 16:22:58,2023/09/02 22:22:58,2023/09/02 15:22:58,58.6338,-113.8325,-16,0
368,2023/09/02 00:00:00,2023/09/02 16:30:08,2023/09/02 22:30:08,2023/09/02 15:30:08,58.5966,-113.4061,-8,1
369,2023/09/02 00:00:00,2023/09/02 16:30:08,2023/09/02 22:30:08,2023/09/02 15:30:08,58.5918,-113.4093,-14,1
370,2023/09/02 00:00:00,2023/09/02 16:35:55,2023/09/02 22:35:55,2023/09/02 15:35:55,58.6339,-111.4729,12,0
371,2023/09/02 00:00:00,2023/09/02 16:42:21,2023/09/02 22:42:21,2023/09/02 15:42:21,59.5202,-110.2922,-13,1
372,2023/09/02 00:00:00,2023/09/02 16:45:13,2023/09/02 22:45:13,2023/09/02 15:45:13,59.4879,-110.2621,-20,1
373,2023/09/02 00:00:00,2023/09/02 16:50:55,2023/09/02 22:50:55,2023/09/02 15:50:55,58.6157,-113.1866,8,1
374,2023/09/02 00:00:00,2023/09/02 16:50:55,2023/09/02 22:50:55,2023/09/02 15:50:55,58.5368,-113.3713,-17,1
375,2023/09/02 00:00:00,2023/09/02 16:51:53,2023/09/02 22:51:53,2023/09/02 15:51:53,58.5526,-113.1789,-7,1
376,2023/09/02 00:00:00,2023/09/02 16:52:40,2023/09/02 22:52:40,2023/09/02 15:52:40,58.5424,-113.3351,17,0
377,2023/09/02 00:00:00,2023/09/02 16:53:47,2023/09/02 22:53:47,2023/09/02 15:53:47,58.5449,-113.3322,14,1
378,2023/09/02 00:00:00,2023/09/02 16:53:47,2023/09/02 22:53:47,2023/09/02 15:53:47,58.5701,-113.3321,-6,1
379,2023/09/02 00:00:00,2023/09/02 16:54:38,2023/09/02 22:54:38,2023/09/02 15:54:38,58.532,-113.1317,-11,1
380,2023/09/02 00:00:00,2023/09/02 16:57:58,2023/09/02 22:57:58,2023/09/02 15:57:58,58.5051,-113.3288,12,0
381,2023/09/02 00:00:00,2023/09/02 17:00:19,2023/09/02 23:00:19,2023/09/02 16:00:19,59.4767,-110.2093,16,0
382,2023/09/02 00:00:00,2023/09/02 17:02:26,2023/09/02 23:02:26,2023/09/02 16:02:26,58.5193,-113.1919,-15,0
383,2023/09/02 00:00:00,2023/09/02 17:04:00,2023/09/02 23:04:00,2023/09/02 16:04:00,58.4942,-113.1504,-19,0
384,2023/09/02 00:00:00,2023/09/02 17:04:01,2023/09/02 23:04:01,2023/09/02 16:04:01,58.5104,-113.0679,-29,2
385,2023/09/02 00:00:00,2023/09/02 17:06:09,2023/09/02 23:06:09,2023/09/02 16:06:09,58.5183,-113.1594,-9,0
386,2023/09/02 00:00:00,2023/09/02 17:07:31,2023/09/02 23:07:31,2023/09/02 16:07:31,58.4697,-113.0021,105,1
387,2023/09/02 00:00:00,2023/09/02 17:09:56,2023/09/02 23:09:56,2023/09/02 16:09:56,58.4945,-112.9464,55,1
388,2023/09/02 00:00:00,2023/09/02 17:13:10,2023/09/02 23:13:10,2023/09/02 16:13:10,58.478,-113.143,24,1
389,2023/09/02 00:00:00,2023/09/02 17:47:30,2023/09/02 23:47:30,2023/09/02 16:47:30,59.1687,-110.1687,-12,1
390,2023/09/02 00:00:00,2023/09/02 17:57:26,2023/09/02 23:57:26,2023/09/02 16:57:26,58.4207,-113.3263,-8,0
391,2023/09/02 00:00:00,2023/09/02 18:00:32,2023/09/03 00:00:32,2023/09/02 17:00:32,58.3487,-112.2198,-15,1
392,2023/09/02 00:00:00,2023/09/02 19:41:06,2023/09/03 01:41:06,2023/09/02 18:41:06,58.2724,-112.8369,14,0
393,2023/09/02 00:00:00,2023/09/02 19:46:43,2023/09/03 01:46:43,2023/09/02 18:46:43,58.2681,-112.7788,-11,0
394,2023/09/02 00:00:00,2023/09/02 19:51:38,2023/09/03 01:51:38,2023/09/02 18:51:38,58.2448,-112.669,143,1
395,2023/09/02 00:00:00,2023/09/02 21:00:16,2023/09/03 03:00:16,2023/09/02 20:00:16,59.6758,-116.0579,-8,0
396,2023/09/02 00:00:00,2023/09/02 21:05:23,2023/09/03 03:05:23,2023/09/02 20:05:23,59.7539,-116.1017,-32,1
397,2023/09/02 00:00:00,2023/09/02 21:35:01,2023/09/03 03:35:01,2023/09/02 20:35:01,59.9728,-116.1588,-15,2
398,2023/09/02 00:00:00,2023/09/02 21:36:42,2023/09/03 03:36:42,2023/09/02 20:36:42,59.8733,-116.1059,9,0
399,2023/09/02 00:00:00,2023/09/02 21:41:26,2023/09/03 03:41:26,2023/09/02 20:41:26,59.9552,-116.2053,44,1
400,2023/09/02 00:00:00,2023/09/02 21:41:26,2023/09/03 03:41:26,2023/09/02 20:41:26,59.8776,-116.1708,23,1
401,2023/09/02 00:00:00,2023/09/02 21:42:39,2023/09/03 03:42:39,2023/09/02 20:42:39,59.715,-116.5832,22,1
